"ego","naics","age","shift","sick","active_emp","n","T0","T1","T2","T3","T4","T5","T6","T7","T8","T9","T10","T11","T12","T13","T14","T15","T16","T17","T18","T19","T20","T21","T22","T23","T24","T25","T26","T27","T28","T29","T30","T31","T32","T33","T34","T35","T36","T37","T38","T39","T40","T41","T42","T43","T44","T45","T46","T47","T48","T49","T50","T51","T52","T53","T54","T55","T56","T57","T58","T59","T60","T61","T62","T63","T64","T65","T66","T67","T68","T69","T70","T71","T72","T73","T74","T75","T76","T77","T78","T79","T80","T81","T82","T83","T84","T85","T86","T87","T88","T89","T90","T91","T92","T93","T94","T95","T96","T97","T98","T99","T100","T101","T102","T103","T104","T105","T106","T107","T108","T109","T110","T111","T112","T113","T114","T115","T116","T117","T118","T119","T120","T121","T122","T123","T124","T125","T126","T127","T128","T129","T130","T131","T132","T133","T134","T135","T136","T137","T138","T139","T140","T141","T142","T143","T144","T145","T146","T147","T148","T149","T150"
93,48,3,0,0,1,22399.7603544,0,5.73747027481993e-05,0.000226202291445799,0.000523009173830729,0.000994659005508631,0.00172892940419048,0.00287586872579893,0.00468387925973511,0.00755825223258963,0.0121549014495384,0.0195292620773598,0.0313709568668379,0.0503693770998396,0.0807731813612167,0.129222593100682,0.205931154419837,0.325859188570523,0.506471057334384,0.765673496119221,1.12277113903824,1.59884113365967,2.21632087591883,2.99791026619263,3.96492560176042,5.13535288035949,6.52195837011818,8.13083383511119,9.96065876868612,12.0027804624498,14.2420203632407,16.6579846689384,19.2266147408405,21.9217433504273,24.7164918176704,27.5844176622512,30.5003833892755,33.4411583117199,36.3857881217965,39.3157761122096,42.2151203690248,45.0702469249047,47.8698724657001,50.6048233834395,53.2678316446638,55.8533225092518,58.3572046835572,60.7766699885029,63.1100069364096,65.3564306925583,67.5159303358382,69.5891335213218,71.5771878511489,73.4816578978413,75.3044366021888,77.0476696390029,78.7136913530636,80.3049708825599,81.8240671997657,83.2735918680015,84.656178455317,85.9744576308138,87.2310371098059,88.4284856845547,89.5693207089647,90.6559984686797,91.6909069551459,92.6763606357952,93.6145968672014,94.5077736535621,95.3579685026008,96.167178165907,96.9373190892585,97.6702284207163,98.3676654612512,99.0313134499856,99.6627816032612,100.263607184076,100.835258474606,101.379136274081,101.896576990858,102.388854974639,102.857185052634,103.302724917896,103.72657758183,104.12979371892,104.513373971376,104.878271178711,105.225392534867,105.55560167161,105.869720664615,106.168531962278,106.452780238513,106.723174165839,106.980388119138,107.22506380174,107.457811801183,107.679213075819,107.889820374285,108.090159590123,108.280731054068,108.462010766312,108.634451571162,108.798484276501,108.954518720335,109.102944786746,109.244133373448,109.378437313123,109.506192250606,109.627717477952,109.743316729313,109.853278937496,109.957878953997,110.057378234216,110.152025489518,110.242057307695,110.327698743344,110.409163879598,110.486656362569,110.560369909672,110.630488793765,110.69718830335,110.760635180166,110.820988035805,110.878397748036,110.933007837792,110.984954827794,111.034368583709,111.081372638695,111.126084502126,111.168615953281,111.209073320721,111.247557748048,111.284165446715,111.318987936509,111.352112274321,111.383621271754,111.413593702127,111.442104497391,111.469224935444,111.495022818303,111.519562641607,111.542905755841,111.565110519708,111.586232446018,111.606324340463,111.625436433633,111.643616506585,111.660910010293,111.677360179278,111.69300813969,111.707893012124
94,48,3,0,1,1,25570.2396456,0,0.000142736542676303,0.000570647105858441,0.001353817214026,0.00265703813849111,0.00477139270625679,0.00818187182014225,0.0136819764579611,0.0225591314486676,0.0368908543451496,0.0600143020609506,0.0972648482758069,0.157123851065136,0.252968740905141,0.405660766015642,0.647181212193688,1.02392530878743,1.58758369613685,2.38811290123264,3.47790514869477,4.91330064022018,6.75312737943308,9.05495922994361,11.8697820911465,15.2360481122667,19.174368677734,23.6840396076948,28.7421604415047,34.3054284569785,40.314050046728,46.6968498579253,53.376626502507,60.2750114989447,67.3163924575968,74.4307432159251,81.5554056289912,88.6359820294535,95.6265406605302,102.489334001166,109.19420315373,115.717805752329,122.04276915429,128.156839508239,134.052072252722,139.724090684881,145.171425627488,150.394939983352,155.39733592432,160.182739150571,164.756352233287,169.124169121251,173.292742276333,177.268994586196,181.060069033231,184.673209691552,188.115668634251,191.394633984499,194.517175201181,197.490202227087,200.320435791269,203.014386563648,205.578341348142,208.0183547669,210.340245257352,212.549594380486,214.65174865919,216.651823325837,218.554707478063,220.365070248745,222.087367685161,223.725850092391,225.284569655467,226.76738818975,228.177984917049,229.51986417555,230.796363004537,232.010658238076,233.165775002951,234.264591753953,235.309848291179,236.304151893129,237.249983703556,238.149704502805,239.005560551784,239.819689011543,240.594123192408,241.330797542755,242.031552410106,242.698138585857,243.332221635514,243.935386025218,244.509139055398,245.054914598613,245.574076673458,246.067922835261,246.537687407406,246.984544557286,247.409611223432,247.81394990117,248.198571293365,248.564436832636,248.912461081214,249.243514014278,249.558423192339,249.857975828022,250.142920752329,250.413970285237,250.671802015251,250.917060492329,251.15035883837,251.37228027927,251.583379602348,251.784184542767,251.975197102416,252.156894804508,252.329731887056,252.494140438169,252.650531476009,252.799295975778,252.940805847728,253.075414866674,253.203459555758,253.325260027769,253.441120785421,253.55133148252,253.656167648027,253.75589137481,253.850751974821,253.940986602331,254.026820846766,254.108469296654,254.186136076061,254.260015354876,254.330291834216,254.397141208163,254.46073060298,254.521218994917,254.578757607642,254.633490290294,254.685553877097,254.735078529442,254.782188061289,254.827000248698,254.869627124269,254.910175257225,254.948746019831,254.985435840829,255.020336446512,255.053535090038,255.085114769571,255.115154435772
95,51,3,0,0,1,8523.68243351,0,5.70537243662057e-05,0.000221253159295134,0.00049754799861963,0.000909294562401011,0.00150018837861667,0.0023410502337306,0.00354216931152956,0.00527337146595147,0.00779567662036163,0.0115106977526562,0.0170372335335603,0.0253290162493656,0.0378532535454679,0.0568551869341882,0.0857352842539282,0.129428028265037,0.193666120135271,0.284321133753377,0.407762885159916,0.57104919269434,0.781873213982749,1.04828859079052,1.37823384868579,1.77890830856602,2.2560943545867,2.81354781733232,3.45257180021394,4.17184809775847,4.96753868211009,5.83361330316896,6.76232530500789,7.74475040281501,8.77131617024881,9.83227249266294,10.9180762773199,12.0196823358145,13.1287448998846,14.2377412767016,15.3400320375652,16.4298723317439,17.5023875949724,18.5535249102221,19.5799890914314,20.5791704994908,21.549069796837,22.4882233499141,23.3956317919192,24.2706933576181,25.1131428658247,25.9229967773873,26.7005043607111,27.4461047719895,28.1603897040304,28.8440711654276,29.4979539131387,30.1229120425742,30.7198692613272,31.2897823862535,31.8336276482332,32.3523894158682,32.8470510000706,33.3185872263675,33.7679585124632,34.1961062129543,34.6039490274679,34.9923802983809,35.3622660464634,35.7144436157547,36.0497208197686,36.3688754957938,36.6726553904415,36.9617783090234,37.2369324773483,37.4987770676438,37.7479428521235,37.9850328923037,38.2106236024472,38.425265252309,38.6294831086872,38.8237782923621,39.0086287221943,39.1844900146495,39.3517964110419,39.5109616712496,39.6623799555138,39.8064266813961,39.9434593557398,40.073818380548,40.1978278309736,40.3157962049761,40.4280171447895,40.5347701285411,40.6363211356422,40.7329232827681,40.8248174329241,40.9122327779917,40.9953873954327,41.0744887799357,41.149734350926,41.2213119367676,41.2894002365593,41.3541692604174,41.4157807491102,41.4743885739169,41.5301391175561,41.583171637008,41.6336186090359,41.6816060591818,41.7272538749878,41.7706761041671,41.8119812384212,41.85127248357,41.8886480166395,41.9242012305186,41.9580209667756,41.9901917371956,42.0207939345745,42.0499040332223,42.0775947799426,42.1039353755766,42.1289916476405,42.1528262146927,42.175498642704,42.1970655938026,42.2175809677806,42.2370960367138,42.2556595730276,42.273317971327,42.2901153642951,42.3060937329451,42.3212930115033,42.3357511871819,42.3495043950912,42.362587008527,42.3750317248587,42.3868696472318,42.398130362289,42.4088420141027,42.4190313745056,42.4287239099912,42.4379438453558,42.4467142242361,42.4550569666974,42.4629929240141,42.4705419307792,42.4777228544743,42.484553642623,42.4910513676447,42.4972322695225,42.5031117963911
96,51,3,1,0,1,8523.68243351,0,5.70537243662057e-05,0.000221253159295134,0.00049754799861963,0.000909294562401011,0.00150018837861667,0.0023410502337306,0.00354216931152956,0.00527337146595147,0.00779567662036163,0.0115106977526562,0.0170372335335603,0.0253290162493656,0.0378532535454679,0.0568551869341882,0.0857352842539282,0.129428028265037,0.193666120135271,0.284321133753377,0.407762885159916,0.57104919269434,0.781873213982749,1.04828859079052,1.37823384868579,1.77890830856602,2.2560943545867,2.81354781733232,3.45257180021394,4.17184809775847,4.96753868211009,5.83361330316896,6.76232530500789,7.74475040281501,8.77131617024881,9.83227249266294,10.9180762773199,12.0196823358145,13.1287448998846,14.2377412767016,15.3400320375652,16.4298723317439,17.5023875949724,18.5535249102221,19.5799890914314,20.5791704994908,21.549069796837,22.4882233499141,23.3956317919192,24.2706933576181,25.1131428658247,25.9229967773873,26.7005043607111,27.4461047719895,28.1603897040304,28.8440711654276,29.4979539131387,30.1229120425742,30.7198692613272,31.2897823862535,31.8336276482332,32.3523894158682,32.8470510000706,33.3185872263675,33.7679585124632,34.1961062129543,34.6039490274679,34.9923802983809,35.3622660464634,35.7144436157547,36.0497208197686,36.3688754957938,36.6726553904415,36.9617783090234,37.2369324773483,37.4987770676438,37.7479428521235,37.9850328923037,38.2106236024472,38.425265252309,38.6294831086872,38.8237782923621,39.0086287221943,39.1844900146495,39.3517964110419,39.5109616712496,39.6623799555138,39.8064266813961,39.9434593557398,40.073818380548,40.1978278309736,40.3157962049761,40.4280171447895,40.5347701285411,40.6363211356422,40.7329232827681,40.8248174329241,40.9122327779917,40.9953873954327,41.0744887799357,41.149734350926,41.2213119367676,41.2894002365593,41.3541692604174,41.4157807491102,41.4743885739169,41.5301391175561,41.583171637008,41.6336186090359,41.6816060591818,41.7272538749878,41.7706761041671,41.8119812384212,41.85127248357,41.8886480166395,41.9242012305186,41.9580209667756,41.9901917371956,42.0207939345745,42.0499040332223,42.0775947799426,42.1039353755766,42.1289916476405,42.1528262146927,42.175498642704,42.1970655938026,42.2175809677806,42.2370960367138,42.2556595730276,42.273317971327,42.2901153642951,42.3060937329451,42.3212930115033,42.3357511871819,42.3495043950912,42.362587008527,42.3750317248587,42.3868696472318,42.398130362289,42.4088420141027,42.4190313745056,42.4287239099912,42.4379438453558,42.4467142242361,42.4550569666974,42.4629929240141,42.4705419307792,42.4777228544743,42.484553642623,42.4910513676447,42.4972322695225,42.5031117963911
97,51,3,0,1,1,3584.817203235,0,0.000139254241388424,0.000520291878814944,0.00111486816027308,0.00192443415987278,0.00297957692089685,0.00434622128944436,0.0061388209242936,0.00854277191532383,0.0118503795974108,0.01651740214416,0.0232509908130269,0.0331449461796527,0.0478844580749357,0.0700481815852269,0.103535354607952,0.153958231082355,0.227542951617544,0.330304660244211,0.468610498842885,0.649443055813897,0.880318232779569,1.16892372187289,1.52253226421889,1.94727445945562,2.44739988898714,3.02467620940641,3.67805408470137,4.40366260937209,5.19511872552776,6.04406819748054,6.94084446226746,7.87513594626242,8.83658022742604,9.81523872953911,10.8019369585552,11.7884774497179,12.7677449785642,13.7337282877707,14.6814822136347,15.6070510170069,16.5073695840124,17.3801549793113,18.2237971321609,19.0372544206416,19.819957601038,20.5717238436754,21.2926814545183,21.9832051265268,22.6438610122619,23.2753607617738,23.8785234711273,24.4542445028759,25.003470202311,25.5271775856394,26.0263581966527,26.5020054100206,26.955104577087,27.3866254848886,27.7975166967515,28.1887014031673,28.5610744867719,28.9155005462468,29.2528126825698,29.5738118793448,29.8792668444816,30.1699142069305,30.4464589818801,30.7095752357315,30.9599068971437,31.1980686706272,31.4246470193413,31.6402011897348,31.8452642590644,32.0403441886351,32.2259248714073,32.4024671185152,32.5704098575832,32.7301708356525,32.8821477597215,33.0267191687515,33.1642453450443,33.2950691407423,33.4195168156406,33.5378988162372,33.6505105311445,33.7576330101092,33.8595336509631,33.9564668559748,34.0486746577439,34.1363873160666,34.2198238872425,34.2991927653379,34.3746921999054,34.4465107873915,34.5148279395856,34.5798143296753,34.6416323168324,34.7004363503653,34.7563733543755,34.8095830938255,34.8601985229019,34.9083461165094,34.9541461856949,34.9977131777719,35.0391559618752,35.0785781006467,35.116078108719,35.1517496986327,35.1856820147951,35.2179598560579,35.2486638874641,35.2778708416898,35.3056537106796,35.3320819279525,35.3572215420298,35.3811353814177,35.4038832115508,35.4255218840448,35.4461054788339,35.4656854392652,35.4843107005468,35.5020278120298,35.5188810535284,35.5349125459578,35.55016235658,35.5646685991211,35.578467529008,35.5915936339641,35.6040797201894,35.6159569943395,35.6272551415089,35.6380023994136,35.6482256289564,35.6579503813536,35.667200961989,35.6760004911547,35.6843709618318,35.6923332946529,35.699907390187,35.7071121786735,35.7139656673332,35.7204849853715,35.7266864267888,35.7325854911024,35.7381969220843,35.7435347446095,35.7486122997083,35.7534422779091,35.7580367509564,35.7624072019812
98,51,3,1,1,1,3584.817203235,0,0.000139254241388424,0.000520291878814944,0.00111486816027308,0.00192443415987278,0.00297957692089685,0.00434622128944436,0.0061388209242936,0.00854277191532383,0.0118503795974108,0.01651740214416,0.0232509908130269,0.0331449461796527,0.0478844580749357,0.0700481815852269,0.103535354607952,0.153958231082355,0.227542951617544,0.330304660244211,0.468610498842885,0.649443055813897,0.880318232779569,1.16892372187289,1.52253226421889,1.94727445945562,2.44739988898714,3.02467620940641,3.67805408470137,4.40366260937209,5.19511872552776,6.04406819748054,6.94084446226746,7.87513594626242,8.83658022742604,9.81523872953911,10.8019369585552,11.7884774497179,12.7677449785642,13.7337282877707,14.6814822136347,15.6070510170069,16.5073695840124,17.3801549793113,18.2237971321609,19.0372544206416,19.819957601038,20.5717238436754,21.2926814545183,21.9832051265268,22.6438610122619,23.2753607617738,23.8785234711273,24.4542445028759,25.003470202311,25.5271775856394,26.0263581966527,26.5020054100206,26.955104577087,27.3866254848886,27.7975166967515,28.1887014031673,28.5610744867719,28.9155005462468,29.2528126825698,29.5738118793448,29.8792668444816,30.1699142069305,30.4464589818801,30.7095752357315,30.9599068971437,31.1980686706272,31.4246470193413,31.6402011897348,31.8452642590644,32.0403441886351,32.2259248714073,32.4024671185152,32.5704098575832,32.7301708356525,32.8821477597215,33.0267191687515,33.1642453450443,33.2950691407423,33.4195168156406,33.5378988162372,33.6505105311445,33.7576330101092,33.8595336509631,33.9564668559748,34.0486746577439,34.1363873160666,34.2198238872425,34.2991927653379,34.3746921999054,34.4465107873915,34.5148279395856,34.5798143296753,34.6416323168324,34.7004363503653,34.7563733543755,34.8095830938255,34.8601985229019,34.9083461165094,34.9541461856949,34.9977131777719,35.0391559618752,35.0785781006467,35.116078108719,35.1517496986327,35.1856820147951,35.2179598560579,35.2486638874641,35.2778708416898,35.3056537106796,35.3320819279525,35.3572215420298,35.3811353814177,35.4038832115508,35.4255218840448,35.4461054788339,35.4656854392652,35.4843107005468,35.5020278120298,35.5188810535284,35.5349125459578,35.55016235658,35.5646685991211,35.578467529008,35.5915936339641,35.6040797201894,35.6159569943395,35.6272551415089,35.6380023994136,35.6482256289564,35.6579503813536,35.667200961989,35.6760004911547,35.6843709618318,35.6923332946529,35.699907390187,35.7071121786735,35.7139656673332,35.7204849853715,35.7266864267888,35.7325854911024,35.7381969220843,35.7435347446095,35.7486122997083,35.7534422779091,35.7580367509564,35.7624072019812
99,52,3,0,0,1,24087.30981514,0,5.76629639720001e-05,0.000230344969281373,0.000542158428280685,0.00105079238409926,0.00185795514184779,0.00313138626990842,0.00514217102637873,0.0083250308415624,0.0133743728263736,0.0213961552096357,0.0341463229109923,0.0544012529292235,0.0865239253249758,0.137306604850517,0.217171614201287,0.341374908243002,0.527737358876422,0.794572911394573,1.16172086588798,1.65100567791092,2.28590419469062,3.09050500023899,4.08787137306716,5.29803070489573,6.73593874017236,8.40981359656616,10.3201636958304,12.4596624866287,14.8138198501192,17.3622461630046,20.0802385052715,22.9404330262392,25.9143313700498,28.9735865427307,32.0910013527361,35.2412411100618,38.4012910406857,41.5507021655643,44.6716722120076,47.749004910983,50.7699849163029,53.7241985743648,56.6033240016518,59.4009079663036,62.1121420998368,64.7336469947874,67.2632696633693,69.6998975979283,72.0432908553993,74.2939325903971,76.4528975198861,78.5217373382343,80.5023818052679,82.3970540558251,84.2081986559444,85.9384209279145,87.5904361724589,89.1670274817824,90.6710109837441,92.105207446022,93.4724193194576,94.7754123749157,96.0169012314374,97.1995381422304,98.3259045005772,99.3985046090693,100.419761316001,101.392013184399,102.317512914564,103.198426779932,104.036834879183,104.834732032394,105.594029190581,106.316555236187,107.004059082612,107.658211826288,108.280609896631,108.872776617398,109.436165511865,109.972162792793,110.482090079856,110.967206967016,111.428713661666,111.86775351354,112.28541550301,112.682736651399,113.060704355185,113.420258642255,113.762294346004,114.087663196935,114.397175832889,114.691603723681,114.971681021113,115.238106325348,115.491544375324,115.732627664458,115.96195798372,116.180107894495,116.387622133912,116.585018955089,116.772791404895,116.951408541802,117.121316596297,117.282940076324,117.436682820171,117.582928999105,117.722044072036,117.854375694375,117.9802545832,118.099995340743,118.213897238154,118.322244961385,118.425309321005,118.523347927637,118.616605834658,118.705316149723,118.789700616603,118.869970168576,118.946325455526,119.018957344956,119.088047398419,119.153768325095,119.216284413298,119.275751940913,119.332319565864,119.386128697556,119.437313850229,119.486002979102,119.532317800138,119.576374094228,119.618281996555,119.658146271854,119.696066576258,119.732137706381,119.766449836262,119.799088742754,119.830136019937,119.85966928306,119.887762362562,119.914485488619,119.939905466698,119.964085844553,119.98708707108,120.008966647423,120.029779270715,120.049576970811,120.068409240351,120.086323158484,120.10336350856,120.119572890079
100,52,3,1,0,1,24087.30981514,0,5.76629639720001e-05,0.000230344969281373,0.000542158428280685,0.00105079238409926,0.00185795514184779,0.00313138626990842,0.00514217102637873,0.0083250308415624,0.0133743728263736,0.0213961552096357,0.0341463229109923,0.0544012529292235,0.0865239253249758,0.137306604850517,0.217171614201287,0.341374908243002,0.527737358876422,0.794572911394573,1.16172086588798,1.65100567791092,2.28590419469062,3.09050500023899,4.08787137306716,5.29803070489573,6.73593874017236,8.40981359656616,10.3201636958304,12.4596624866287,14.8138198501192,17.3622461630046,20.0802385052715,22.9404330262392,25.9143313700498,28.9735865427307,32.0910013527361,35.2412411100618,38.4012910406857,41.5507021655643,44.6716722120076,47.749004910983,50.7699849163029,53.7241985743648,56.6033240016518,59.4009079663036,62.1121420998368,64.7336469947874,67.2632696633693,69.6998975979283,72.0432908553993,74.2939325903971,76.4528975198861,78.5217373382343,80.5023818052679,82.3970540558251,84.2081986559444,85.9384209279145,87.5904361724589,89.1670274817824,90.6710109837441,92.105207446022,93.4724193194576,94.7754123749157,96.0169012314374,97.1995381422304,98.3259045005772,99.3985046090693,100.419761316001,101.392013184399,102.317512914564,103.198426779932,104.036834879183,104.834732032394,105.594029190581,106.316555236187,107.004059082612,107.658211826288,108.280609896631,108.872776617398,109.436165511865,109.972162792793,110.482090079856,110.967206967016,111.428713661666,111.86775351354,112.28541550301,112.682736651399,113.060704355185,113.420258642255,113.762294346004,114.087663196935,114.397175832889,114.691603723681,114.971681021113,115.238106325348,115.491544375324,115.732627664458,115.96195798372,116.180107894495,116.387622133912,116.585018955089,116.772791404895,116.951408541802,117.121316596297,117.282940076324,117.436682820171,117.582928999105,117.722044072036,117.854375694375,117.9802545832,118.099995340743,118.213897238154,118.322244961385,118.425309321005,118.523347927637,118.616605834658,118.705316149723,118.789700616603,118.869970168576,118.946325455526,119.018957344956,119.088047398419,119.153768325095,119.216284413298,119.275751940913,119.332319565864,119.386128697556,119.437313850229,119.486002979102,119.532317800138,119.576374094228,119.618281996555,119.658146271854,119.696066576258,119.732137706381,119.766449836262,119.799088742754,119.830136019937,119.85966928306,119.887762362562,119.914485488619,119.939905466698,119.964085844553,119.98708707108,120.008966647423,120.029779270715,120.049576970811,120.068409240351,120.086323158484,120.10336350856,120.119572890079
101,52,3,0,1,1,10675.69018486,0,0.000140195552480397,0.000533981897298343,0.00118040941406627,0.00212763729362229,0.00348287039806647,0.00543786878716412,0.00831376877420559,0.0126342577027193,0.0192425624144446,0.0294866084765512,0.045509621304914,0.0707009098508021,0.110382699787618,0.172826849160525,0.270689731374281,0.422327457726868,0.648211496460105,0.968185798761744,1.40319140794889,1.97595997203234,2.71053666792435,3.63088075656511,4.75878093977041,6.11143863779725,7.6992003788875,9.52393435906323,11.5784074748387,13.8467618615765,16.3059213881337,18.9275827768078,21.6804018192851,24.5320482598808,27.4509192748081,30.407419302859,33.3748044442115,36.3296450487334,39.2519848372926,42.1252785939591,44.9361820813655,47.6742542473839,50.3316172618043,52.9026067427063,55.3834336576361,57.7718709919718,60.0669721177286,62.2688235253096,64.3783317246601,66.3970424845998,68.3269893723914,70.1705684521422,71.9304356473396,73.6094234966319,75.2104743399495,76.7365871983991,78.1907760220707,79.5760372479777,80.8953249712561,82.1515322598129,83.3474774270526,84.4858942519659,85.5694253475957,86.6006179944261,87.5819219166576,88.5156885568004,89.4041715007947,90.2495277766902,91.0538198027843,91.8190178085787,92.5470025914311,93.2395684984997,93.8984265500946,94.52520763615,95.121465739067,95.688681140889,96.2282635875612,96.7415552537492,97.2298343073007,97.6943170161315,98.1361611188897,98.5564684032216,98.9562873932096,99.3366157800733,99.6984028841318,100.042551939555,100.369922307889,100.681331582588,100.977557598051,101.259340347791,101.527383812464,101.782357702191,102.024899117676,102.255614128856,102.475079284435,102.683843044201,102.88242714411,103.07132789582,103.251017423425,103.421944840471,103.584537370025,103.739201410463,103.886323549603,104.026271529611,104.15939516506,104.286027216367,104.406484220778,104.521067282931,104.630062826954,104.733743311968,104.832367912745,104.926183167238,105.01542359257,105.100312271017,105.181061407448,105.257872859609,105.330938642564,105.400441408556,105.466554903484,105.529444400979,105.589267115798,105.646172596713,105.700303100062,105.751793945366,105.800773853602,105.847365268934,105.891684664778,105.933842834926,105.973945170492,106.012091923351,106.048378456728,106.082895483582,106.115729293353,106.146961967667,106.176671585517,106.204932418437,106.231815116167,106.25738688326,106.281711647081,106.304850217609,106.326860439455,106.347797336462,106.367713249254,106.386657966081,106.404678847283,106.421820943684,106.43812710921,106.453638108024,106.468392716428,106.482427819802,106.49577850481,106.508478147117
102,52,3,1,1,1,10675.69018486,0,0.000140195552480397,0.000533981897298343,0.00118040941406627,0.00212763729362229,0.00348287039806647,0.00543786878716412,0.00831376877420559,0.0126342577027193,0.0192425624144446,0.0294866084765512,0.045509621304914,0.0707009098508021,0.110382699787618,0.172826849160525,0.270689731374281,0.422327457726868,0.648211496460105,0.968185798761744,1.40319140794889,1.97595997203234,2.71053666792435,3.63088075656511,4.75878093977041,6.11143863779725,7.6992003788875,9.52393435906323,11.5784074748387,13.8467618615765,16.3059213881337,18.9275827768078,21.6804018192851,24.5320482598808,27.4509192748081,30.407419302859,33.3748044442115,36.3296450487334,39.2519848372926,42.1252785939591,44.9361820813655,47.6742542473839,50.3316172618043,52.9026067427063,55.3834336576361,57.7718709919718,60.0669721177286,62.2688235253096,64.3783317246601,66.3970424845998,68.3269893723914,70.1705684521422,71.9304356473396,73.6094234966319,75.2104743399495,76.7365871983991,78.1907760220707,79.5760372479777,80.8953249712561,82.1515322598129,83.3474774270526,84.4858942519659,85.5694253475957,86.6006179944261,87.5819219166576,88.5156885568004,89.4041715007947,90.2495277766902,91.0538198027843,91.8190178085787,92.5470025914311,93.2395684984997,93.8984265500946,94.52520763615,95.121465739067,95.688681140889,96.2282635875612,96.7415552537492,97.2298343073007,97.6943170161315,98.1361611188897,98.5564684032216,98.9562873932096,99.3366157800733,99.6984028841318,100.042551939555,100.369922307889,100.681331582588,100.977557598051,101.259340347791,101.527383812464,101.782357702191,102.024899117676,102.255614128856,102.475079284435,102.683843044201,102.88242714411,103.07132789582,103.251017423425,103.421944840471,103.584537370025,103.739201410463,103.886323549603,104.026271529611,104.15939516506,104.286027216367,104.406484220778,104.521067282931,104.630062826954,104.733743311968,104.832367912745,104.926183167238,105.01542359257,105.100312271017,105.181061407448,105.257872859609,105.330938642564,105.400441408556,105.466554903484,105.529444400979,105.589267115798,105.646172596713,105.700303100062,105.751793945366,105.800773853602,105.847365268934,105.891684664778,105.933842834926,105.973945170492,106.012091923351,106.048378456728,106.082895483582,106.115729293353,106.146961967667,106.176671585517,106.204932418437,106.231815116167,106.25738688326,106.281711647081,106.304850217609,106.326860439455,106.347797336462,106.367713249254,106.386657966081,106.404678847283,106.421820943684,106.43812710921,106.453638108024,106.468392716428,106.482427819802,106.49577850481,106.508478147117
103,53,3,0,0,1,8145.74156968,0,5.65090799145931e-05,0.000213339174891403,0.000460315845496467,0.00079753721435978,0.00123564413838154,0.00179854460400289,0.00252902504148133,0.00349841758507663,0.00482240916470788,0.00668637331776639,0.00938554872202097,0.013388207201718,0.0194338915656257,0.0286837481446075,0.0429448047357093,0.0649191044043479,0.0978434383950803,0.145163294048097,0.210797051960562,0.299332974665589,0.416114042595784,0.567208600855493,0.759252946156622,0.999158428189243,1.29369762035144,1.64901325194034,2.07011706563129,2.56045545174231,3.12160710994705,3.75315061602113,4.45270635045184,5.2161281072433,6.03780168611022,6.91100220906338,7.82826608122549,8.78174333176762,9.76350765259928,10.7658121450708,11.7812872536656,12.8030832692861,13.8249633638133,14.841354869211,15.8473669633375,16.8387825526558,17.8120313080618,18.7641497562303,19.6927332490741,20.595883607576,21.4721553425176,22.3205025518139,23.140227993564,23.9309353192263,24.6924850373135,25.4249545129829,26.1286020684355,26.8038351038855,27.4511820524094,28.0712679138553,28.6647930796213,29.2325151380158,29.7752333571903,30.2937755408695,30.7889869798143,31.2617212349148,31.7128325115801,32.1431694112979,32.5535698654732,32.9448570796661,33.3178363387849,33.6732925399737,34.0119883397055,34.3346628126312,34.6420305411842,34.9347810586559,35.2135785848608,35.4790619368805,35.7318449531456,35.9725164315174,36.2016408267629,36.4197587327906,36.627387501738,36.8250219068435,37.0131348514797,37.1921781029786,37.3625830414713,37.5247614155574,37.6791060972053,37.8259918306338,37.9657759707125,38.0987992072248,38.2253862726284,38.3458466302055,38.46047514291,38.5695527203239,38.6733469434638,38.7721126672399,38.8660926004087,38.9555178629218,39.0406085210607,39.1215741006169,39.1986140785827,39.2719183538934,39.3416676977799,39.4080341843601,39.471181602111,39.5312658468864,39.5884352971498,39.6428311720971,39.6945878733378,39.7438333107973,39.7906892134885,39.83527142579,39.8776901898503,39.9180504147197,39.9564519327931,39.9929897441285,40.0277542491808,40.0608314704114,40.0923032635752,40.1222475187594,40.150738351729,40.1778462862516,40.2036384276852,40.228178628223,40.251527644206,40.273743285876,40.2948805599278,40.3149918052009,40.334126821835,40.3523329942029,40.3696554079135,40.3861369611718,40.4018184707615,40.4167387729112,40.4309348192864,40.4444417683426,40.4572930722616,40.4695205596833,40.4811545144351,40.4922237504518,40.5027556830689,40.5127763968642,40.5223107102144,40.5313822367248,40.5400134436832,40.5482257076816,40.556039367542,40.563473774678,40.570547341014,40.577277584582
