"Policy1","Policy2","Policy3","Policy4","MSA","BaselineAdjDeaths","BaselineAdjEmpDays","Deaths","Case","EmpDaysLost","Population","Death5_17","Death18_49","Death50_59","Death60_69","Death70_79","Death80","Case5_17","Case18_49","Case50_59","Case60_69","Case70_79","Case80"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S3-N3-E1-M3","5600","0.158779081318264","0.65044363097018","57947.2104453376","7644545.58376339","392590501.939282","18007950.110032","157.430720363744","5371.93687984101","8319.57860069972","22487.7262441894","9759.55091879644","11850.9870814473","1884957.93541163","3692341.44844643","1055737.15369466","581719.632647901","250412.886305594","179376.527257166"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S1-N1-E2-M3","5600","0.00403377507730962","0.00212574799698961","50208.8425625039","4641658.65314814","520792403.699383","18007950.110032","65.7336508730617","4661.4083024278","7341.46482937513","20867.616278471","7792.09297086627","9480.52653049065","464824.825224343","2645974.92945852","796703.769247044","479439.2188108","148087.756730901","106628.153676532"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S1-N1-E2-M3","5600","0.0341826126863318","0.0710585835708177","51716.4992554646","4960942.62860414","371052655.724401","18007950.110032","66.1038854254794","4809.1119935336","7586.64601832617","21577.2460840962","7974.73717355018","9702.65410053297","472193.29731748","2844621.14738878","856120.62129306","516900.191216931","157620.12209558","113487.249292313"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S1-N1-E2-M3","5600","0.0104027975255225","0.0147067014257443","50527.3390646308","4699931.27159363","444799412.048452","18007950.110032","65.8168577296073","4692.13291290936","7393.15641909994","21019.3529278766","7830.15412484568","9526.72582216965","466286.916765464","2681641.97751365","807828.129922281","486480.049506517","149821.297301708","107872.900584016"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S1-N1-E2-M3","5600","0.0698098307706261","0.152124072039783","53498.1140060208","5336422.77845134","374854518.905835","18007950.110032","66.5037295815597","4985.4049202985","7881.15564152832","22458.2473504104","8168.51574665835","9938.28661754368","480460.776932237","3076926.34193","927013.526682041","563163.217049381","167945.14201308","120913.773844608"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S2-N1-E2-M3","5600","0.00530944641903042","0.0213702265147735","50272.6352188347","4730795.47097358","520853505.673465","18007950.110032","69.9580546099088","4672.47946292714","7346.86209296253","20883.114993157","7805.63446657051","9494.58614860756","536207.088958017","2660223.41692605","798172.38934992","480385.744083321","148763.846956128","107042.984700148"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S2-N1-E2-M3","5600","0.0369299794369637","0.0987591248207726","51853.8871681704","5089246.34422739","371365186.339452","18007950.110032","70.9559754499893","4831.50188616202","7603.60462012138","21624.7897534165","7996.58173139485","9726.45320162563","558307.87434246","2876995.01039591","860966.41717409","519928.779684482","158798.741615455","114249.521014992"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S2-N1-E2-M3","5600","0.0123385826861913","0.0371551556036509","50624.1421152646","4803908.3042095","444953026.434573","18007950.110032","70.2665679555393","4707.53256486783","7404.11766696093","21051.0725152774","7846.76645490344","9544.38634529948","542604.844139241","2702747.46442118","810963.431899451","488491.277915596","150684.128800203","108417.157033821"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S2-N1-E2-M3","5600","0.0746085332851156","0.19132547932602","53738.0833228256","5517996.35014077","375418999.610783","18007950.110032","72.2534141719636","5021.83409962285","7915.74178596517","22558.6618251696","8198.32603456294","9971.26616333313","587902.553925226","3131667.84905326","937203.679600245","569657.015867884","169580.933837162","121984.317856995"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S3-N1-E2-M3","5600","0.0238930461237599","0.380469303648005","51201.9476134775","6394075.09635447","521554069.934398","18007950.110032","153.531693550403","4841.07431931068","7419.65895790518","21092.5529612221","8002.72684192036","9692.40283956872","1855531.94559038","2946536.21502748","821487.301754307","495655.540433619","160652.01160132","114212.081947372"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S3-N1-E2-M3","5600","0.0649253516271298","0.483363766488847","53253.8552466013","6870662.96445469","374063178.040093","18007950.110032","154.909952987149","5055.70488687272","7765.63775375222","22083.5945566232","8228.32231405629","9965.68578230971","1866265.60419273","3246722.52993543","910862.105094577","551299.459000634","172675.298467225","122837.967764094"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S3-N1-E2-M3","5600","0.037777586174605","0.418925648009229","51896.2735443078","6572197.67620985","446732119.574449","18007950.110032","154.238049593718","4914.97649910858","7542.07800850271","21454.2549943291","8064.25953049131","9766.46646228243","1861242.09188535","3056895.19637141","855906.685019437","517628.515389956","163956.68584554","116568.501698142"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S3-N1-E2-M3","5600","0.115611201532117","0.607342794390785","55788.5088819636","7444910.58639251","379645203.342276","18007950.110032","156.896659938171","5321.98032938981","8201.46169435259","23396.6174616335","8462.80059851224","10248.7521381373","1881939.38151878","3603555.68444492","1020247.11911965","622454.634739467","185041.18372536","131672.582844332"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S1-N2-E2-M3","5600","0.0158744448225601","0.0111568350035327","50800.9604153402","4683488.95561771","520886909.598757","18007950.110032","65.8329496024712","4676.55235584355","7371.08721622607","21011.9313088954","7972.58943500239","9702.96714977033","466361.817290977","2663188.05213813","802573.57070192","485669.011368372","154441.377625138","111255.126493172"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S1-N2-E2-M3","5600","0.059779905171093","0.096588506282806","52996.546262145","5079192.44596205","371481571.298819","18007950.110032","66.2869439770189","4844.89499664323","7655.02866505316","21899.3754330466","8356.07136901841","10174.8888544067","475614.263375841","2895365.30345222","872967.084960133","534463.356584936","174748.315063967","126034.122524957"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S1-N2-E2-M3","5600","0.0253920674140407","0.0274829256111528","51276.9093586197","4759108.34758763","444979872.694581","18007950.110032","65.9372123033941","4712.53880493377","7432.71379013243","21206.770339269","8054.84357290688","9804.10563907421","468262.110627898","2706860.26427132","816353.250805803","495246.46388947","158314.378546857","114071.879446289"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S1-N2-E2-M3","5600","0.108739461803157","0.192565903934405","55444.8729339047","5523741.76445489","375509572.776766","18007950.110032","66.767754781268","5039.28952306923","7984.45663454077","22949.4017044481","8748.14781540291","10656.8095016623","485714.558252134","3156278.52886434","953547.988553263","591289.872033917","195676.937242079","141233.879509157"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S2-N2-E2-M3","5600","0.0178696315394555","0.0320964137351605","50900.7339670255","4780477.15994955","520955352.033089","18007950.110032","70.2323172274358","4689.02784646108","7378.21297226758","21036.0049225518","7996.95119940294","9730.30470911463","541380.925021869","2679656.75276076","804531.896555627","487153.058235671","155678.078223424","112076.4491522"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S2-N2-E2-M3","5600","0.0637841949081543","0.127239854917729","53196.7892798336","5221163.74837227","371820790.186723","18007950.110032","71.3989832133896","4869.7189904544","7675.15226658508","21962.2515038472","8396.61155142626","10221.6559843073","567591.582654732","2931796.89763769","878757.607155938","538509.822684467","176961.141202974","127546.69703647"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S2-N2-E2-M3","5600","0.0282723019988687","0.0521594785495521","51420.9416097276","4873405.51608702","445149248.625148","18007950.110032","70.5900901590828","4729.82962528221","7446.11631610295","21250.171803313","8085.37238538273","9838.86138948763","548928.035544843","2731126.1503721","820223.535812359","498031.347509928","159932.174571197","115164.2722766"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S2-N2-E2-M3","5600","0.115188162959402","0.235522559053145","55767.3539391493","5722708.94032152","376105339.659499","18007950.110032","72.8633492063457","5078.63202171206","8023.08874632947","23069.7968945232","8802.77217036506","10720.2007570132","601223.079806222","3215596.04614493","964885.308904089","599057.293439185","198665.431999621","143281.780027478"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S3-N2-E2-M3","5600","0.0445392556531641","0.40051098256602","52234.4051955887","6486904.39702792","521712154.373453","18007950.110032","153.989415873716","4867.88985995057","7468.99790792407","21341.3420112504","8319.2332238576","10082.9527767324","1858615.30762871","2984217.324116","833866.88926259","509676.315144646","175482.616748352","125045.944127629"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S3-N2-E2-M3","5600","0.101465917029859","0.520778163755238","55081.1438707407","7043959.44064142","374631510.2318","18007950.110032","155.440765353908","5104.80073212014","7857.99403780211","22534.2497006744","8780.14897273535","10648.5096620549","1869872.92514423","3318094.23586908","935051.396459608","577939.191225535","200094.057211514","142907.63473146"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S3-N2-E2-M3","5600","0.0629698524458453","0.444409771361183","53156.066354473","6690235.35951548","447023457.804826","18007950.110032","154.720679748302","4948.92996858096","7605.05586585623","21764.0086515533","8445.73737996894","10237.6138087652","1864484.4743888","3105735.20867884","872163.275665105","535550.118155368","182314.353029546","129987.929597823"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S3-N2-E2-M3","5600","0.166556951768222","0.657250705097913","58336.1593856892","7676074.67538763","380390820.044034","18007950.110032","157.473907570368","5386.8139089382","8327.37924908111","24019.8104284019","9237.31232253578","11207.3695691619","1885750.44612658","3694831.68454474","1052540.93026231","658920.717047741","223919.857990682","160111.039415581"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S1-N3-E2-M3","5600","0.030786545883644","0.0230323112919182","51546.6717181243","4738493.93616472","520999668.310601","18007950.110032","65.9532243146429","4695.18019323539","7407.64594611237","21192.6801357768","8200.82111363626","9984.39110504882","468311.159421308","2685538.24282905","810203.154539598","493940.597047313","163004.60678247","117496.175544985"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S1-N3-E2-M3","5600","0.0909588596758204","0.128033283099556","54555.7161395436","5224838.7590116","371977189.703632","18007950.110032","66.5069958678442","4887.29295720084","7736.40909691367","22288.3665527732","8823.87358834906","10753.266948439","479854.809231844","2956985.85040884","893491.961400335","556232.27028838","196412.021112865","141861.846569331"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S1-N3-E2-M3","5600","0.0442525806883978","0.0441526888945014","52220.0694047718","4836319.56698274","445195357.804503","18007950.110032","66.0833761455548","4737.52556546152","7481.34097493174","21440.8476679213","8339.15794728895","10155.1138730228","470770.593151346","2739280.61317485","827334.540145064","506796.202234076","169732.058218518","122405.56005889"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S1-N3-E2-M3","5600","0.154538885584133","0.240036547745995","57735.1704469493","5743616.88996582","376242743.52931","18007950.110032","67.0799138563476","5101.14766707077","8103.45758708385","23521.9094191194","9435.50054872444","11506.0753110945","492051.762719066","3248329.25361286","984387.721917476","624379.837541561","228965.01485585","165503.299319006"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S2-N3-E2-M3","5600","0.0336636870376927","0.0460075338552506","51690.5492756523","4844910.86121854","521076670.730453","18007950.110032","70.5508162661677","4709.3101067012","7416.8543456274","21227.2271403282","8238.51672440354","10028.0901423258","547538.005447633","2704705.14792791","812769.336437244","496103.527761322","164957.801897956","118837.041746473"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S2-N3-E2-M3","5600","0.096412566539015","0.162033084088769","54828.4403407341","5382319.46518278","372345593.117926","18007950.110032","71.911657891595","4914.8124709101","7760.0990820924","22368.7724600101","8886.17265119623","10826.6720186336","578527.184488853","2997913.08812327","900347.47964235","561445.373301066","199836.978000954","144249.361626284"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S2-N3-E2-M3","5600","0.0482758494232345","0.0714785510047908","52421.2615075759","4962887.83905087","445382842.368418","18007950.110032","70.9664445165833","4757.01308371234","7497.63164046086","21498.2849728914","8386.66138888115","10210.7039771135","556463.702351717","2767307.78506699","832093.831065773","510535.416859169","172300.028357634","124187.075349583"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S2-N3-E2-M3","5600","0.162774088690834","0.286994604793406","58146.9892786642","5961117.8096506","376870305.956516","18007950.110032","73.558536648535","5143.51060494178","8146.34999419605","23663.6446495176","9517.33289989911","11602.5925934611","616540.307305826","3312218.2664223","996891.765929524","633467.086090097","233408.306206299","168592.077696548"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S3-N3-E2-M3","5600","0.0692509647990196","0.424470365413706","53470.1667254826","6597879.76807426","521894409.459622","18007950.110032","154.471540349984","4899.23871804558","7527.35831945017","21638.1649824445","8699.26102015696","10551.6721450353","1861866.99441254","3028904.66802461","848718.006149307","526628.367583736","193540.242582322","138221.489321745"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S3-N3-E2-M3","5600","0.144210515122653","0.564041645926864","57218.6783335364","7244347.78191359","375268945.434313","18007950.110032","155.999640689793","5160.71644520819","7964.3589202443","23058.2819153628","9429.4158024463","11449.905609585","1873672.69577263","3399677.48319207","963020.749031732","608997.118548683","232470.262755997","166509.472612477"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S3-N3-E2-M3","5600","0.0930553852811644","0.47472557650669","54660.5573576977","6830652.487368","447357941.652092","18007950.110032","155.229076432279","4988.42975956933","7679.18350356055","22132.1616190011","8903.32837481017","10802.2250243243","1867904.60160886","3163253.57545412","891530.132430728","557096.02633566","204611.87302015","146256.278518479"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S3-N3-E2-M3","5600","0.22431957776335","0.712720414749146","61224.7022480674","7932999.97473743","381202040.32804","18007950.110032","158.078772339282","5458.58712972908","8468.13525365063","24721.7136210166","10121.2817215009","12296.9057498309","1889731.22223086","3795211.12208248","1088413.57644331","699631.838481253","267922.212994439","192090.002505083"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S1-N1-E1-M4","5600","0.0136747110064528","0.0171398466500008","50690.9580512824","4711201.1442689","521335576.28479","18007950.110032","66.0422216467235","4689.67660008977","7410.87643488778","21056.0133651185","7882.07860051571","9586.27082902395","469511.98091793","2681095.62694261","811602.447423829","488559.883813486","151459.935833323","108971.269337727"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S1-N1-E1-M4","5600","0.0435235643327696","0.108334975861229","52183.6133926995","5133599.89160608","386490295.692908","18007950.110032","66.6952500524585","4898.2891348086","7753.19683346962","21315.8018082379","8190.58340454563","9959.04696158537","482819.195702697","2962639.19915445","894454.460630797","505223.419296274","167807.791864554","120655.824957308"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S1-N1-E1-M4","5600","0.019719305210999","0.0340469583935676","50993.2308296528","4789511.71724952","452519837.768377","18007950.110032","66.1838652649009","4732.10891968541","7482.20824010773","21108.8975490258","7943.48756414629","9660.34469142266","472104.281109857","2732724.3274146","827642.332095617","491615.159068082","154374.686362797","111050.931198562"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S1-N1-E1-M4","5600","0.074895849564349","0.203813143149293","53752.4511839352","5575836.86861737","390893884.844088","18007950.110032","67.3905214149512","5132.66936737765","8141.18901127809","21577.4938788367","8500.48993017905","10333.2184748488","496925.892129489","3257418.3993969","984330.636768216","521534.716859765","183658.444997398","131968.778465603"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S2-N1-E1-M4","5600","0.0166478899325131","0.0602186359585943","50839.6381816867","4910734.02281338","521456745.566637","18007950.110032","74.5954660288705","4710.92584780166","7423.99712338295","21093.9548025802","7915.3826725807","9620.7822693123","629226.004347356","2711655.89379023","815438.609889524","491065.065490928","153268.987604921","110079.461690421"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S2-N1-E1-M4","5600","0.0486908627583102","0.168576361174968","52442.0151313278","5412626.69834969","387066420.815107","18007950.110032","76.6427798410097","4941.58712305433","7790.96913189348","21373.1451380434","8243.40373706474","10016.2672214308","675804.233354451","3028648.65489123","905663.894295096","509159.40194891","170786.201233209","122564.312626787"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S2-N1-E1-M4","5600","0.0236608789999531","0.0843062995109527","51190.3376030807","5022303.56604226","452821452.145804","18007950.110032","75.2376552725819","4762.90549931914","7508.69434269177","21154.5511953134","7984.77111310848","9704.17779737532","643280.130159099","2779372.73161563","835737.051325377","494712.203058235","156691.650853588","112509.799030336"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S2-N1-E1-M4","5600","0.0824600189969","0.286084488994941","54130.7135507822","5956902.32383981","391906071.861775","18007950.110032","79.2518415223684","5202.88417250434","8215.85298299187","21652.882773807","8570.21312492003","10409.6286550366","735070.538314989","3366125.08035154","1006856.14332182","526753.890886191","187589.420089766","134507.250875499"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S3-N1-E1-M4","5600","0.0582971935802088","0.501151513064539","52922.4001181803","6953052.47293513","522926893.339744","18007950.110032","182.382652591199","5053.55470367206","7591.79081801279","21594.7138524935","8389.31656101966","10110.6415303911","2015099.11999911","3241464.88756478","864971.726167571","525041.077626232","179805.616844597","126670.044732852"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S3-N1-E1-M4","5600","0.0989117665304868","0.631103965009439","54953.4181472768","7554967.87554155","391776665.90538","18007950.110032","183.223063008904","5366.65787670447","8112.2245047698","21933.2289251331","8778.2472373566","10579.8365403039","2018291.96674036","3655094.52837725","993904.123912881","546469.474600891","200063.990299352","141143.791610816"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S3-N1-E1-M4","5600","0.07273893081959","0.559295348486891","53644.5898785052","7222363.82169033","456243252.672195","18007950.110032","182.823837918417","5181.95430139897","7813.44438737723","21702.2285023821","8509.30141569036","10254.8374337381","2016865.23559685","3429037.41495031","926207.06230403","532307.89516462","186503.489500661","131442.72417386"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S3-N1-E1-M4","5600","0.140672542909497","0.762024988530065","57041.754514587","8161369.52016365","398298561.38178","18007950.110032","184.402924471015","5720.88852003208","8707.39606314883","22260.798679295","9146.31117335786","11021.9571542822","2022789.50225755","4072236.19848463","1128681.56470172","565984.31293476","217875.831770681","153802.110014301"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S1-N2-E1-M4","5600","0.0331844900106371","0.0331911415051807","51666.5860099882","4785547.73381387","521502144.737699","18007950.110032","66.2254656152745","4714.86118093261","7460.84442563329","21295.5446455367","8178.50228938852","9950.60800288181","472545.30051128","2711619.37813714","822161.744719907","499599.135927673","162578.913915428","117043.260602446"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S1-N2-E1-M4","5600","0.0856301908271935","0.151109275522146","54289.2447299859","5331722.4311679","387112581.838316","18007950.110032","67.0354697020399","4955.63426955269","7864.11549826463","21821.2697318987","8831.40916274924","10749.7805978186","489477.536608129","3046044.19892109","922493.681682835","533667.608446529","197635.202197306","142404.203312012"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S1-N2-E1-M4","5600","0.0442561662208423","0.0564339727249712","52220.2487069412","4893204.17201102","452813238.320455","18007950.110032","66.4069069858308","4765.93780932478","7548.52226844527","21407.0893207153","8314.84425081788","10117.4481506522","476007.803463034","2776985.34462025","842758.303179513","506251.136461234","169297.058562786","121904.525724202"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S1-N2-E1-M4","5600","0.137566153674878","0.26831215920591","56886.4129196224","5874584.22302587","391797397.949071","18007950.110032","67.876026763635","5216.33834139686","8303.70614104476","22327.2514977431","9457.33553452605","11513.905378148","506837.272208442","3381356.69545364","1026268.56960221","565071.327900583","229612.169443539","165438.188417449"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S2-N2-E1-M4","5600","0.0379935478727205","0.0807474807278676","51907.0731679553","5005819.78440856","521641174.995531","18007950.110032","75.2176323570672","4739.48402285921","7478.38299007866","21355.4041432582","8239.5332346641","10019.0511447381","641783.764301598","2747884.00484773","827338.156702817","503587.593563451","165947.207569366","119279.057423597"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S2-N2-E1-M4","5600","0.0937566104144476","0.218088683288211","54695.6236106385","5641958.49511645","387740559.433452","18007950.110032","77.5997637826745","5004.02967734234","7909.06272329777","21913.6270394288","8929.23870937714","10862.0656974097","696441.104605094","3120415.73691033","935826.081711582","539974.837178861","203154.136001856","146146.598708727"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S2-N2-E1-M4","5600","0.0505761037705936","0.112422671517542","52536.2906144118","5152533.33179808","453151226.468606","18007950.110032","75.9625796939853","4801.23971162287","7581.21081332866","21480.838615469","8391.91841417355","10205.1204801238","658283.648527496","2831553.44843285","852817.368162301","511311.313904212","173696.608109997","124870.944661217"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S2-N2-E1-M4","5600","0.148734351233798","0.357940116622528","57444.9023717323","6289724.12431906","392856906.607067","18007950.110032","80.507474927905","5291.66904110408","8386.14075932302","22445.5911776547","9582.77172146119","11658.2221972614","762327.18196816","3496957.89790135","1050696.01300931","573060.313872305","236548.65318526","170134.064382679"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S3-N2-E1-M4","5600","0.10062008017278","0.541484194601166","55038.8460012419","7139865.89493666","523240430.206057","18007950.110032","182.721768688228","5104.36768714505","7691.88855877624","22104.5784272552","9041.12089938189","10914.1686599953","2016187.10385299","3314868.11440849","891317.701534707","555273.141432265","212037.403321801","150182.430386409"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S3-N2-E1-M4","5600","0.166533814648184","0.694390829714525","58335.0023648338","7848100.7720629","392616173.801042","18007950.110032","183.597134975956","5445.88708183448","8273.78398071284","22742.5736019421","9821.90200386425","11867.2585615041","2019498.62336575","3766284.97208121","1035884.98681159","595010.900624933","252244.383459224","179176.905720188"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S3-N2-E1-M4","5600","0.123125900048414","0.608153212975014","56164.2973505142","7448664.29339153","456758021.853127","18007950.110032","183.174908757534","5243.34999719745","7936.07180789396","22306.6034652813","9284.46861813218","11210.6285532518","2017986.84637571","3517747.43637934","958770.739668345","568748.646890853","225516.229424144","159894.394653136"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S3-N2-E1-M4","5600","0.229169223872034","0.838260510477322","61467.2191075585","8514478.17028169","399256795.20953","18007950.110032","184.79564027509","5814.86419236624","8908.13691178131","23322.8872201836","10520.7719185876","12715.7632243647","2024014.61567404","4195818.7587309","1178295.17412164","628436.112064493","285169.359833777","202744.149856836"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S1-N3-E1-M4","5600","0.0596044505722968","0.0560137326576089","52987.7722820793","4891257.69877752","521710818.311882","18007950.110032","66.4607223703651","4747.88971253796","7526.52270012208","21617.2153838599","8582.39076456818","10447.2929986209","476662.559558569","2754309.56684154","836908.755001276","515489.616681149","178950.350121821","128936.850573168"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S1-N3-E1-M4","5600","0.138844450854268","0.205496721028189","56950.3368865458","5583634.88582773","387854232.801661","18007950.110032","67.4605092867509","5025.87058733459","8000.52317307994","22458.2308911332","9646.12224559619","11752.1294801151","498051.799803382","3150408.03951175","957661.498590986","570357.81405379","236525.936288118","170629.797579708"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S1-N3-E1-M4","5600","0.0772294036429051","0.0876631097815803","53869.1455145939","5037851.68210532","453180335.351678","18007950.110032","66.6927785227547","4809.75688302931","7634.70164916708","21805.0934414006","8817.22785225668","10735.6729102175","481275.523656339","2837538.34941556","863445.078308112","527043.56204381","190923.35073676","137625.817944737"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S1-N3-E1-M4","5600","0.212757655254433","0.344927408686834","60646.5237431407","6229451.69991391","392827031.321926","18007950.110032","68.4661792604944","5314.09386410188","8494.1307951474","23226.1409580078","10612.2858776119","12931.4060690112","519093.818512195","3526493.05339229","1075417.36135654","617444.878179917","285318.473101976","205684.115370997"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S2-N3-E1-M4","5600","0.0667366145058541","0.109067986960487","53344.4312959082","5136995.0616419","521871183.098135","18007950.110032","75.9610887145778","4776.60204505248","7549.53111681092","21704.6716200128","8678.74222765708","10558.9231976603","657123.439967428","2797674.12386963","843784.788812143","521396.526723161","184365.23582131","132650.946448227"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S2-N3-E1-M4","5600","0.150334228499684","0.279929225147672","57524.9076342604","5928392.29527683","388538048.850306","18007950.110032","78.7238054947817","5079.79678388944","8053.39133131867","22590.3953571709","9795.52306558928","11927.0772907973","720916.502523743","3233583.79945999","973272.864101787","579307.275589034","244899.697106718","176412.156495564"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S2-N3-E1-M4","5600","0.0864849493180999","0.150521633806076","54331.9887447433","5329000.58487086","453560632.474473","18007950.110032","76.8271439474963","4850.3641617657","7674.8129047405","21913.4222199436","8938.81760283164","10877.7447115144","676538.825864415","2901559.08256761","875880.148748352","534561.289931619","197963.653815834","142497.58394303"
